transaction_id,user_id,date,type,amount,description
T00440,322,2024-06-30,deposit,3071.41,Community people detail.
T00441,644,2024-10-02,deposit,1547.56,You soon culture.
T00442,491,2025-06-10,deposit,8347.25,Full article system.
T00443,607,2024-10-27,withdrawal,4768.66,Onto score finish.
T00444,196,2024-12-18,deposit,5354.89,Listen that.
T00445,309,2025-05-05,deposit,4626.95,Live red name measure.
T00446,748,2025-04-20,deposit,8389.52,Scientist conference.
T00447,16,2024-11-30,withdrawal,2391.74,Check religious.
T00448,322,2025-04-09,withdrawal,8186.46,Often tonight recognize decade couple.
T00449,695,2025-03-09,withdrawal,3847.36,Late material which pressure yard.
T00450,507,2024-10-28,withdrawal,6624.01,Risk bank your true.
T00451,753,2025-03-12,withdrawal,3227.73,Ten just test imagine.
T00452,813,2024-12-31,deposit,6858.32,Inside job write huge research.
T00453,549,2025-04-19,deposit,4183.81,Rest candidate likely.
T00454,228,2025-03-11,withdrawal,5029.51,Buy onto loss because.
T00455,425,2025-01-15,withdrawal,1173.26,Ground amount.
T00456,212,2024-07-27,deposit,4276.09,Worker know bring your.
T00457,714,2024-11-05,withdrawal,5834.46,Ready activity memory just.
T00458,775,2025-01-03,withdrawal,1714.8,Commercial green weight.
T00459,387,2025-04-07,deposit,5369.11,Special treatment itself film almost.
T00460,37,2025-06-14,deposit,558.39,Learn memory.
T00461,996,2025-05-14,deposit,3335.61,Training poor offer.
T00462,457,2025-03-20,deposit,1194.11,Agency last hundred.
T00463,484,2024-12-10,deposit,9079.62,Degree door strong walk.
T00464,609,2025-02-02,withdrawal,2210.81,Director movement only.
T00465,70,2025-01-28,deposit,3196.76,Beat open friend turn appear.
T00466,285,2025-02-02,deposit,7462.12,Final top be.
T00467,379,2025-03-27,deposit,4539.14,Hit tough crime future stay.
T00468,336,2024-09-03,withdrawal,670.05,Or common once.
T00469,972,2025-04-18,deposit,9761.57,Your our but officer.
T00470,834,2025-03-19,withdrawal,7317.55,Little subject seat and.
T00471,567,2024-07-23,deposit,6132.94,Staff fly blue small.
T00472,39,2025-01-16,withdrawal,3720.34,Magazine save treat growth.
T00473,694,2025-03-25,withdrawal,2653.77,Affect their.
T00474,703,2025-01-02,withdrawal,6825.41,Campaign recognize traditional.
T00475,854,2024-10-26,withdrawal,4813.82,Bag seat.
T00476,7,2025-06-08,withdrawal,8037.08,Wrong officer culture.
T00477,427,2024-11-03,deposit,790.17,Question picture seat nor.
T00478,277,2025-02-18,withdrawal,2848.87,Control vote.
T00479,87,2024-10-10,withdrawal,836.12,Professional respond understand.
T00480,166,2025-04-22,withdrawal,7767.43,Full ago.
T00481,74,2024-08-12,withdrawal,6386.6,Benefit miss.
T00482,7,2024-06-15,withdrawal,266.09,White for oil father.
T00483,222,2025-02-03,withdrawal,177.36,Degree huge build.
T00484,710,2024-08-13,deposit,1559.56,Choose debate finally.
T00485,281,2024-07-07,withdrawal,149.19,Play positive benefit.
T00486,360,2025-01-06,deposit,3230.72,Interview reduce.
T00487,56,2025-04-04,withdrawal,821.43,No up body four.
T00488,219,2024-09-17,withdrawal,3214.91,Old difficult health direction long.
T00489,377,2024-12-30,deposit,1412.28,Necessary ask American hospital manager.
T00490,795,2024-06-25,withdrawal,4112.22,Along tend up why.
T00491,828,2025-04-12,withdrawal,390.17,Baby better area population.
T00492,278,2024-10-28,withdrawal,6571.13,Affect again under just number.
T00493,174,2025-02-13,deposit,9676.89,Will according light hundred American.
T00494,753,2024-09-22,deposit,4869.13,Risk military magazine.
T00495,612,2025-02-12,withdrawal,3216.14,Another order include have.
T00496,578,2025-06-05,withdrawal,3183.45,Free memory three.
T00497,927,2024-08-08,deposit,7580.5,Live place their.
T00498,515,2025-01-20,withdrawal,6226.88,Magazine positive cover economic wrong.
T00499,406,2024-08-07,withdrawal,9984.22,Good produce.
T00500,960,2024-10-15,withdrawal,6067.1,Often investment style material opportunity.
T00501,469,2024-11-07,deposit,3693.58,Company brother others your.
T00502,742,2024-11-27,withdrawal,995.48,Bar national car red.
T00503,790,2024-10-27,withdrawal,5285.94,Matter will eye.
T00504,276,2025-04-19,deposit,3238.72,Skill health hair.
T00505,647,2025-02-21,deposit,4244.78,Contain staff.
T00506,836,2024-12-30,withdrawal,9918.06,Hold assume yard field.
T00507,633,2024-10-31,withdrawal,7730.88,Hand box force.
T00508,316,2024-10-23,deposit,3491.66,Degree section somebody recent.
T00509,51,2025-03-27,withdrawal,3501.74,Rather fight shoulder down decade.
T00510,336,2025-05-08,withdrawal,1728.11,Then owner nation painting community.
T00511,675,2024-12-16,deposit,9256.49,Few week his kid catch.
T00512,101,2025-05-17,deposit,6684.18,Realize provide knowledge picture question.
T00513,344,2025-06-02,deposit,3470.8,See reduce.
T00514,26,2024-09-08,withdrawal,6994.38,Hit of you.
T00515,387,2024-08-22,deposit,2394.89,Baby resource.
T00516,920,2024-11-04,deposit,1759.82,Learn ok authority.
T00517,853,2024-12-10,deposit,4423.19,Door off color.
T00518,477,2024-10-11,deposit,5404.66,Lawyer they daughter.
T00519,930,2025-06-11,deposit,8680.27,Loss say.
T00520,503,2025-02-07,deposit,2078.53,Between security perform fear.
T00521,236,2024-07-31,withdrawal,8487.91,But daughter throw.
T00522,100,2024-07-21,deposit,4605.61,Bring certain item.
T00523,735,2025-01-04,deposit,7193.72,Fill get car front.
T00524,50,2024-08-10,withdrawal,1441.33,Difficult team skin.
T00525,876,2025-03-04,withdrawal,5443.88,Myself story prevent.
T00526,493,2024-12-15,deposit,9321.75,Value against piece huge.
T00527,806,2025-05-06,withdrawal,9646.39,Building into TV realize it.
T00528,551,2024-10-21,deposit,7883.65,Agreement bill almost.
T00529,377,2025-04-05,withdrawal,5785.71,Executive kitchen establish technology bag.
T00530,253,2024-08-24,deposit,9050.84,Property boy quite.
T00531,460,2024-06-17,withdrawal,9493.75,East three church little.
T00532,679,2024-07-06,deposit,1687.72,Girl science.
T00533,896,2024-11-10,deposit,6679.27,State because upon enjoy.
T00534,588,2025-03-29,deposit,1065.13,Country writer still choice.
T00535,37,2024-09-03,withdrawal,7387.74,Society respond while.
T00536,542,2024-07-01,deposit,7392.05,Particular left population thus.
T00537,117,2024-12-08,withdrawal,7742.9,But painting.
T00538,250,2025-04-04,withdrawal,5154.5,Late heavy mind.
T00539,795,2024-06-16,deposit,1135.58,Against parent participant.
T00540,640,2024-08-21,withdrawal,7251.5,Much foot letter class.
T00541,681,2024-12-13,withdrawal,2153.1,Region down author.
T00542,336,2024-09-12,withdrawal,4668.0,Service beautiful add sport.
T00543,593,2025-06-06,deposit,2188.88,Actually shoulder service strategy.
T00544,994,2025-04-16,withdrawal,5217.18,Your former these fight sing.
T00545,879,2024-07-20,deposit,7333.92,Light real car.
T00546,989,2025-01-01,deposit,1380.07,Age nature.
T00547,335,2024-09-09,withdrawal,483.35,Term may page.
T00548,541,2025-03-30,deposit,4317.05,Old change thought buy cause.
T00549,797,2024-12-09,withdrawal,6444.59,Beautiful offer soldier.
T00550,206,2024-07-26,deposit,2926.77,Try politics.
T00551,560,2025-02-23,withdrawal,1997.66,Door today summer professional phone.
T00552,571,2024-12-27,withdrawal,6635.49,Exist western skin miss.
T00553,707,2025-01-11,withdrawal,1456.88,Us himself turn.
T00554,672,2025-04-15,deposit,7818.88,Those another sometimes do.
T00555,322,2024-11-08,withdrawal,8084.84,Performance watch manager artist history.
T00556,585,2025-04-18,deposit,9872.99,Bank food rest unit teacher.
T00557,887,2024-07-28,withdrawal,1842.8,She claim hair listen.
T00558,742,2025-06-05,deposit,3480.11,Add attorney father opportunity region.
T00559,794,2024-11-07,withdrawal,676.67,Professor attention dog actually do.
T00560,220,2025-02-25,deposit,5170.2,Nature benefit she continue point.
T00561,901,2024-07-24,withdrawal,3963.47,Option data partner near.
T00562,479,2024-06-21,withdrawal,4217.78,Clearly mother less.
T00563,323,2025-02-08,deposit,5108.07,Friend none letter.
T00564,439,2025-02-01,deposit,4183.64,Break evidence.
T00565,203,2024-12-19,withdrawal,9627.33,Simple television but official they.
T00566,159,2024-08-07,deposit,8383.33,Team quality level financial.
T00567,886,2024-12-07,withdrawal,4092.5,Total half sign without up.
T00568,255,2024-10-29,withdrawal,1746.01,Material low goal.
T00569,679,2024-06-28,withdrawal,4499.39,Small oil onto player.
T00570,176,2024-11-29,deposit,171.69,Someone measure professor teach.
T00571,844,2024-06-24,deposit,5212.82,Theory some.
T00572,776,2024-08-04,deposit,6388.37,Series PM race keep.
T00573,39,2024-07-24,withdrawal,8322.71,Quickly film wall know.
T00574,352,2025-04-09,deposit,3587.74,These charge Mr.
T00575,697,2024-07-10,withdrawal,8439.52,Though sport pressure identify participant.
T00576,126,2025-03-30,withdrawal,1452.61,Church movie hotel space.
T00577,387,2025-02-27,deposit,9284.02,Name along war.
T00578,249,2024-12-01,withdrawal,3912.54,Political between by media.
T00579,607,2025-04-23,withdrawal,1707.29,Management term series grow training.
T00580,556,2024-12-09,deposit,1526.13,Popular even section on.
T00581,422,2025-04-12,withdrawal,2523.11,Exist able.
T00582,41,2024-08-28,deposit,7478.72,Follow south thought under.
T00583,934,2024-12-09,deposit,1985.48,Out start sometimes after discover.
T00584,811,2025-02-11,withdrawal,9921.22,Identify yard like.
T00585,395,2024-11-08,withdrawal,8553.38,Move material expert attorney any.
T00586,484,2024-08-24,withdrawal,6481.85,Check town ask change gun.
T00587,185,2024-12-08,withdrawal,1836.04,Say close your.
T00588,587,2024-11-12,withdrawal,9290.58,Participant cultural up likely.
T00589,507,2025-01-08,withdrawal,358.03,Design party fight.
T00590,335,2024-07-11,withdrawal,7975.77,American fine part popular.
T00591,151,2025-02-02,withdrawal,9573.24,Oil practice give two.
T00592,43,2024-10-23,withdrawal,8233.72,Add hope.
T00593,724,2024-12-26,deposit,4208.36,Last section newspaper notice region.
T00594,938,2024-08-27,withdrawal,7154.96,Talk thank.
T00595,852,2025-06-15,deposit,4651.81,Same scientist direction.
T00596,897,2024-12-14,withdrawal,9227.65,Large certain agent step collection.
T00597,543,2024-06-21,withdrawal,878.9,Break religious agent.
T00598,317,2024-12-07,withdrawal,9946.34,Check Congress skill.
T00599,43,2025-01-23,withdrawal,1629.34,Back buy develop.
T00600,68,2024-10-19,withdrawal,5658.58,Sometimes prove size across stay.
T00601,223,2024-12-19,deposit,4064.77,None if among.
T00602,578,2024-07-25,deposit,5399.46,Project peace and.
T00603,442,2024-07-12,withdrawal,6344.54,Face number series.
T00604,961,2024-08-19,withdrawal,4657.19,Citizen question few lay section.
T00605,477,2025-05-21,deposit,5860.66,Certain north would consumer.
T00606,782,2025-03-13,withdrawal,9580.45,Message most common challenge.
T00607,648,2024-10-11,deposit,9414.39,Marriage personal pass.
T00608,973,2024-07-21,withdrawal,9147.64,Court choose.
T00609,768,2024-12-08,deposit,1824.74,Heavy discuss bit Republican hundred.
T00610,531,2025-03-02,deposit,3266.09,Threat mind cell.
T00611,164,2025-01-17,deposit,9399.4,Indeed east.
T00612,804,2025-06-02,withdrawal,1955.53,Available beautiful bank.
T00613,780,2024-12-13,deposit,5494.94,Ever film community purpose.
T00614,898,2024-12-10,deposit,1327.31,Study perhaps thousand difficult.
T00615,277,2025-03-24,deposit,7268.48,Reveal reason something get.
T00616,392,2025-01-20,deposit,9438.36,Reach I might generation.
T00617,894,2024-10-14,deposit,7291.18,Event important late by.
T00618,582,2024-10-13,deposit,7679.89,Effect smile summer opportunity resource.
T00619,77,2024-10-29,withdrawal,7413.97,Author offer tax why meet.
T00620,275,2024-09-03,withdrawal,2456.3,Executive politics take data.
T00621,509,2025-05-30,withdrawal,4152.15,Nor so audience southern line.
T00622,814,2025-03-13,withdrawal,2377.93,Red person sport financial.
T00623,595,2025-03-01,deposit,628.2,Show read low my.
T00624,509,2025-05-08,deposit,5213.01,Hour this form audience several.
T00625,651,2024-11-06,deposit,8317.76,Plant beyond east phone keep.
T00626,919,2024-09-05,deposit,7809.13,Probably entire despite fire.
T00627,500,2024-08-21,withdrawal,9270.98,Fly feeling animal.
T00628,782,2024-11-01,deposit,6982.59,Tonight rise inside.
T00629,127,2024-07-04,withdrawal,8615.43,Spend dream foreign.
T00630,907,2024-12-13,withdrawal,1896.72,Usually your world.
T00631,487,2024-11-15,deposit,8614.86,Vote safe prepare population something.
T00632,767,2024-11-30,deposit,2698.24,Mention single example.
T00633,547,2025-03-29,withdrawal,1115.59,Describe only threat final.
T00634,899,2025-03-27,deposit,4183.84,Something environmental themselves author.
T00635,34,2025-04-27,deposit,3544.88,Religious say great media.
T00636,778,2024-12-07,deposit,8080.81,Fall final site.
T00637,628,2024-07-16,withdrawal,1975.29,Public total interview he.
T00638,243,2025-03-26,withdrawal,3654.6,Third know reveal Republican.
T00639,646,2024-09-06,deposit,4001.1,Choose suddenly interest recently.
T00640,612,2025-03-03,deposit,8854.13,Indeed trade north.
T00641,833,2024-09-29,deposit,5139.8,Exist similar sound drive.
T00642,191,2025-04-10,withdrawal,3104.86,Public budget picture trip.
T00643,915,2025-04-26,deposit,7659.7,Field assume four major kind.
T00644,999,2024-10-04,deposit,7962.3,From themselves stuff.
T00645,129,2024-07-11,deposit,3674.19,Foreign get red down majority.
T00646,697,2025-02-01,deposit,7777.03,Indicate staff side.
T00647,199,2025-05-10,deposit,3884.44,Social finish serve green them.
T00648,325,2025-04-02,deposit,7706.34,Drive half these.
T00649,408,2025-01-19,withdrawal,3343.64,Trade strong heart.
T00650,957,2024-08-26,deposit,1917.5,Hundred me medical.
T00651,632,2024-08-17,deposit,4393.33,Nice feeling future likely town.
T00652,438,2025-06-06,deposit,5862.27,Bar exactly admit.
T00653,358,2025-03-31,withdrawal,7420.55,Think hotel deep.
T00654,76,2024-09-06,deposit,8643.7,Poor learn.
T00655,722,2024-09-13,deposit,2816.33,Whatever quickly.
T00656,705,2024-10-11,deposit,5631.3,Support leg ground claim.
T00657,206,2025-01-19,deposit,2282.7,Pm responsibility.
T00658,621,2024-11-18,withdrawal,4123.77,Expert already lawyer account report.
T00659,96,2024-10-24,withdrawal,7708.05,Onto class area security ball.
T00660,61,2024-07-28,withdrawal,7560.6,Garden nice employee argue require.
T00661,44,2024-09-21,withdrawal,4859.62,Me officer tonight hour attorney.
T00662,501,2024-08-29,deposit,5585.23,Do happy hour.
T00663,212,2024-08-31,deposit,1503.13,Allow even return.
T00664,368,2024-07-05,withdrawal,3229.54,Top special product.
T00665,68,2024-10-06,withdrawal,6642.35,Movie gas.
T00666,204,2025-01-07,deposit,9338.2,Do since case cut.
T00667,447,2025-05-08,deposit,5876.01,Record whole strong son.
T00668,367,2024-07-16,deposit,3620.51,Increase general serious floor marriage.
T00669,612,2024-11-04,withdrawal,7673.56,Everyone move above.
T00670,906,2024-07-10,deposit,4704.06,Similar tree beautiful star.
T00671,820,2024-08-10,withdrawal,8903.94,Soldier build perhaps house.
T00672,642,2024-12-02,deposit,2369.66,Fine indeed smile remain participant.
T00673,126,2025-06-02,deposit,2199.51,Always single less.
T00674,62,2025-01-15,withdrawal,8083.93,Consumer else like.
T00675,110,2025-04-18,withdrawal,2786.85,Water eye western.
T00676,980,2024-08-14,deposit,3921.51,Tend significant although.
T00677,229,2025-04-08,deposit,5759.56,Physical approach compare sell.
T00678,6,2025-03-07,withdrawal,4743.86,Job other loss.
T00679,669,2024-12-31,deposit,8717.02,Scene ability season parent.
T00680,6,2024-10-24,deposit,7056.06,Understand grow.
T00681,752,2025-02-03,deposit,3557.93,Control condition save Congress.
T00682,551,2024-11-18,deposit,916.14,Little left have material.
T00683,842,2025-04-09,deposit,9883.88,Board large allow oil.
T00684,557,2024-08-03,withdrawal,6949.08,Race popular lot executive.
T00685,352,2025-05-08,deposit,9989.87,For follow young.
T00686,623,2024-10-23,deposit,3079.26,Very perhaps important movement.
T00687,463,2025-06-01,withdrawal,6310.32,Six site contain.
T00688,954,2024-10-29,withdrawal,6701.58,West offer.
T00689,257,2025-06-06,deposit,8634.14,Red answer design identify.
T00690,331,2024-06-20,deposit,1272.9,Live indeed what.
T00691,923,2025-03-22,withdrawal,4411.17,Also opportunity movie try.
T00692,525,2024-09-05,deposit,5365.66,Begin worker success report later.
T00693,293,2025-03-10,withdrawal,9204.52,Attorney blue staff build.
T00694,559,2024-12-27,withdrawal,1964.93,Section minute nearly expect.
T00695,224,2025-02-09,withdrawal,2311.8,Example carry education.
T00696,567,2025-05-23,deposit,3685.95,View strong generation.
T00697,756,2025-03-09,deposit,4292.34,Pattern bad news.
T00698,492,2025-05-26,withdrawal,1841.38,Bag fact tree.
T00699,142,2025-03-01,withdrawal,1624.92,Leg himself world who.
T00700,848,2024-11-03,deposit,4148.55,Activity themselves low.
T00701,83,2025-06-15,deposit,5813.23,What list camera.
T00702,156,2024-07-12,deposit,2721.54,Rule address without.
T00703,67,2024-12-01,withdrawal,9879.89,Center will front.
T00704,802,2024-08-16,deposit,6466.79,Week writer.
T00705,873,2024-11-09,withdrawal,3567.12,Data probably provide she.
T00706,733,2024-07-21,withdrawal,1984.03,Guy music give where.
T00707,588,2024-10-06,deposit,5363.91,Social drug minute hospital high.
T00708,968,2024-12-04,withdrawal,3406.2,May wife across discussion.
